,MatchId
2291,3511957652
2292,3511946761
2293,3511954929
2294,3511904907
2295,3511966634
2296,3511925161
2297,3511932559
2298,3511858942
2299,3511884999
2300,3512187488
2301,3512180241
2302,3512145372
2303,3512152223
2304,3512141111
2305,3509483392
2306,3476625129
2307,3444247400
2308,3444223414
2309,3443316647
2310,3508912801
2311,3496859614
2312,3496864626
2313,3496390447
2314,3496355173
2315,3511287012
2316,3511320511
2317,3511235403
2318,3511200747
2319,3511172224
2320,3512250641
2321,3512204393
2322,3512190947
2323,3512133990
2324,3512160601
2325,3511455396
2326,3511407064
2327,3511359926
2328,3511334966
2329,3511330980
2330,3511817706
2331,3511789831
2332,3511734008
2333,3511686013
2334,3511568991
2335,3497644187
2336,3497679997
2337,3497597633
2338,3496742682
2339,3496656671
2340,3496104073
2341,3495839154
2342,3493540336
2343,3493463168
2344,3493440041
2345,3511057505
2346,3510967762
2347,3510954680
2348,3510961559
2349,3510150504
2350,3502704716
2351,3502547542
2352,3494965520
2353,3494980759
2354,3486717142
2355,3487876825
2356,3487872599
2357,3487839826
2358,3487795584
2359,3485761631
2360,3511289957
2361,3492789390
2362,3492763477
2363,3492770436
2364,3492675630
2365,3496104073
2366,3495839154
2367,3493540336
2368,3493463168
2369,3493440041
2370,3511057505
2371,3510967762
2372,3510954680
2373,3510961559
2374,3510150504
2375,3502704716
2376,3502547542
2377,3494965520
2378,3494980759
2379,3486717142
2380,3487876825
2381,3487872599
2382,3487839826
2383,3487795584
2384,3485761631
2385,3511289957
2386,3492789390
2387,3492763477
2388,3492770436
2389,3492675630
2390,3492835028
2391,3492675636
2392,3492619168
2393,3492559581
2394,3491486277
2395,3499069509
2396,3499028224
2397,3499083924
2398,3498989664
2399,3498918930
2400,3495584527
2401,3472654051
2402,3445448300
2403,3445394849
2404,3434668166
2405,3511983155
2406,3507846909
2407,3506616133
2408,3502191639
2409,3499878392
2410,3505265640
2411,3496513092
2412,3480242767
2413,3480185779
2414,3472989540
2415,3507091497
2416,3472523252
2417,3469531178
2418,3469465908
2419,3467177573
2420,3511030128
2421,3510945941
2422,3510962131
2423,3510839096
2424,3510846119
2425,3511568991
2426,3507062285
2427,3503996782
2428,3503975284
2429,3498906831
2430,3512060391
2431,3510982223
2432,3509485016
2433,3509480683
2434,3509404133
2435,3489154595
2436,3487738735
2437,3470910702
2438,3470773296
2439,3470762040
2440,3507330495
2441,3499013893
2442,3491115915
2443,3464569151
2444,3464555023
2445,3497162634
2446,3496105202
2447,3495753514
2448,3495728372
2449,3495494024
2450,3483872957
2451,3483063957
2452,3479755089
2453,3479743046
2454,3478446812
2455,3472666567
2456,3442815721
2457,3438735806
2458,3405598086
2459,3392033215
2460,3468882587
2461,3438040670
2462,3437894365
2463,3437688417
2464,3437741435
2465,3508536020
2466,3503246144
2467,3503179179
2468,3497259208
2469,3497222517
2470,3511773295
2471,3503888540
2472,3503904997
2473,3502543046
2474,3500174094
2475,3511899474
2476,3511900130
2477,3511865992
2478,3511892189
2479,3511779096
2480,3509983983
2481,3509906789
2482,3509901257
2483,3508782425
2484,3508707070
2485,3479770177
2486,3464765042
2487,3464771848
2488,3464698675
2489,3444011149
2490,3511968703
2491,3511909360
2492,3479772971
2493,3478184144
2494,3478117608
2495,3460448693
2496,3460199131
2497,3455036163
2498,3454995082
2499,3450225126
2500,3511987367
2501,3511985604
2502,3512032923
2503,3510846119
2504,3510794893
2505,3511828860
2506,3511773971
2507,3511698812
2508,3511740965
2509,3511669088
2510,3501672228
2511,3499288327
2512,3498059752
2513,3467371421
2514,3450553342
2515,3504968773
2516,3473351344
2517,3473340232
2518,3473242462
2519,3471214121
2520,3512271604
2521,3511369206
2522,3511342787
2523,3511318209
2524,3511331790
2525,3490393372
2526,3490336427
2527,3460044074
2528,3460050242
2529,3459975062
2530,3485218992
2531,3454168271
2532,3428104047
2533,3428075725
2534,3424991902
2535,3509183047
2536,3509149319
2537,3494688338
2538,3492684489
2539,3492646997
2540,3506910255
2541,3481673302
2542,3481689833
2543,3481616651
2544,3479425803
2545,3504828582
2546,3482910175
2547,3482824480
2548,3482778612
2549,3482560266
2550,3511663513
2551,3511535182
2552,3511432610
2553,3511382317
2554,3511303484
2555,3509298627
2556,3509247710
2557,3507837953
2558,3507822146
2559,3507768707
2560,3501651036
2561,3501594727
2562,3501559879
2563,3501076037
2564,3501036559
2565,3496361550
2566,3494498013
2567,3493418558
2568,3492861379
2569,3482870586
2570,3496825539
2571,3496842222
2572,3496768011
2573,3496744516
2574,3496770470
2575,3497118820
2576,3497073114
2577,3496782430
2578,3496756270
2579,3496770283
2580,3486882902
2581,3486778120
2582,3486544082
2583,3486286449
2584,3484873197
2585,3510980302
2586,3509864090
2587,3506796934
2588,3506850519
2589,3506777585
2590,3483532209
2591,3483110606
2592,3483007802
2593,3481949205
2594,3481986983
2595,3512199191
2596,3512235014
2597,3512178999
2598,3512146702
2599,3512115090
2600,3483526858
2601,3483521560
2602,3483447858
2603,3482493234
2604,3482363889
2605,3511089422
2606,3511073886
2607,3511070275
2608,3507175896
2609,3507159778
2610,3511806494
2611,3489451778
2612,3487114998
2613,3480872941
2614,3479248098
2615,3488133597
2616,3488067737
2617,3464633765
2618,3464519377
2619,3464533126
2620,3505059395
2621,3505056631
2622,3503906129
2623,3503863697
2624,3503851635
2625,3511478618
2626,3511416109
2627,3511348855
2628,3508921543
2629,3508855625
2630,3498971685
2631,3474081163
2632,3473656015
2633,3473663398
2634,3473660106
2635,3498010497
2636,3466876347
2637,3432432741
2638,3432341725
2639,3411822037
2640,3502214239
2641,3501974877
2642,3501939331
2643,3501906099
2644,3501888646
2645,3511391555
2646,3511296662
2647,3511272718
2648,3511253930
2649,3511200747
2650,3512227953
2651,3512231943
2652,3512113493
2653,3512103490
2654,3512081263
2655,3507277804
2656,3502931998
2657,3485225638
2658,3485163213
2659,3484778299
2660,3511935209
2661,3511253990
2662,3511149538
2663,3511131242
2664,3510528901
2665,3508484800
2666,3468212740
2667,3468128657
2668,3468106826
2669,3452869425
2670,3510466171
2671,3510463592
2672,3510417999
2673,3510404844
2674,3503401579
2675,3511987367
2676,3512004838
2677,3511973152
2678,3498838078
2679,3498844172
2680,3512157289
2681,3512097429
2682,3512100134
2683,3511979617
2684,3511976695
2685,3511848308
2686,3511875456
2687,3511831883
2688,3511766806
2689,3511781174
2690,3507047932
2691,3507023685
2692,3506977627
2693,3506991888
2694,3501708837
2695,3508490536
2696,3508373427
2697,3503176868
2698,3499460070
2699,3499402475
2700,3511568991
2701,3511593961
2702,3511512859
2703,3511364417
2704,3510021042
2705,3511518869
2706,3510358654
2707,3510315341
2708,3510259550
2709,3510230157
2710,3511444886
2711,3511369303
2712,3510262558
2713,3510198264
2714,3505970525
2715,3512221306
2716,3512156250
2717,3512132117
2718,3512068571
2719,3512065031
2720,3495200279
2721,3473250805
2722,3449836122
2723,3418039567
2724,3383629984
2725,3510360382
2726,3510224039
2727,3510016298
2728,3509077964
2729,3509070258
2730,3504491691
2731,3504454678
2732,3504378716
2733,3504241959
2734,3504185765
2735,3511127920
2736,3510410613
2737,3510324417
2738,3510259650
2739,3509128726
2740,3496361656
2741,3487000821
2742,3482814605
2743,3480839409
2744,3479550895
2745,3481105909
2746,3481122616
2747,3481098599
2748,3481094545
2749,3473641427
2750,3510154426
2751,3509021558
2752,3508931023
2753,3507511339
2754,3507452930
2755,3502294407
2756,3498864242
2757,3497896555
2758,3497688427
2759,3497664543
2760,3510488577
2761,3501078748
2762,3501115905
2763,3501114700
2764,3501093821
2765,3505144949
2766,3477437882
2767,3443641003
2768,3403914701
2769,3403611468
2770,3509636389
2771,3506800657
2772,3506698246
2773,3506653220
2774,3498830112
2775,3512182609
2776,3509602885
2777,3505289746
2778,3505236360
2779,3503904417
2780,3508961537
2781,3508920977
2782,3508832541
2783,3508805651
2784,3508800759
2785,3508639523
2786,3500515703
2787,3492661444
2788,3492593105
2789,3492547189
2790,3490043169
2791,3462774082
2792,3429118569
2793,3386751943
2794,3369974301
2795,3483327867
2796,3452136437
2797,3417041090
2798,3376062571
2799,3330296540
2800,3488540209
2801,3459396293
2802,3421858591
2803,3383591588
2804,3382147308
2805,3511469662
2806,3511240175
2807,3511176634
2808,3511191895
2809,3509387618
2810,3499328018
2811,3477091999
2812,3452923435
2813,3448182772
2814,3446932524
2815,3506775499
2816,3478590273
2817,3478569963
2818,3477903188
2819,3477858979
2820,3511884999
2821,3511861160
2822,3511559061
2823,3511600478
2824,3511448651
2825,3489220344
2826,3489197382
2827,3489061278
2828,3474613775
2829,3442747568
2830,3508664483
2831,3477798382
2832,3477802875
2833,3473697125
2834,3472924393
2835,3511696065
2836,3511636944
2837,3511556137
2838,3511496842
2839,3510526090
2840,3512243839
2841,3512181483
2842,3512135889
2843,3511995539
2844,3512033124
2845,3484044909
2846,3459314958
2847,3424727639
2848,3387694100
2849,3342380547
2850,3501273437
2851,3501260113
2852,3501236238
2853,3501193282
2854,3501200261
2855,3510900969
2856,3509660356
2857,3500122100
2858,3499983484
2859,3499899579
2860,3481399472
2861,3481404115
2862,3481378197
2863,3473830056
2864,3473765753
2865,3512204154
2866,3512190574
2867,3512137126
2868,3512143451
2869,3512170095
2870,3511818702
2871,3511762561
2872,3510473814
2873,3510383751
2874,3509497877
2875,3492328032
2876,3491080176
2877,3490996057
2878,3491001571
2879,3490918728
2880,3473732240
2881,3473628208
2882,3473624871
2883,3473630552
2884,3464470709
2885,3511846508
2886,3510126782
2887,3509434174
2888,3509441537
2889,3508788590
2890,3510258622
2891,3510224039
2892,3509036820
2893,3508764061
2894,3508744613
2895,3479417605
2896,3472815195
2897,3469386748
2898,3466901718
2899,3466868064
2900,3483931458
2901,3462417031
2902,3434272055
2903,3415921023
2904,3407470251
2905,3511226330
2906,3511211722
2907,3511195749
2908,3505396360
2909,3496944070
2910,3511554372
2911,3511266438
2912,3502278111
2913,3502303631
2914,3502235130
2915,3479712623
2916,3449390598
2917,3410094365
2918,3369507730
2919,3338961595
2920,3501668107
2921,3480613752
2922,3448639687
2923,3448500703
2924,3448361884
2925,3501387710
2926,3475497054
2927,3445324429
2928,3433203389
2929,3431970233
2930,3511843782
2931,3511817646
2932,3511734008
2933,3511687050
2934,3510720520
2935,3493054433
2936,3490831451
2937,3458217098
2938,3458202254
2939,3458157360
2940,3506172635
2941,3504972895
2942,3503349665
2943,3503128529
2944,3503122687
2945,3466515889
2946,3466408521
2947,3465857746
2948,3465892776
2949,3465548463
2950,3511477368
2951,3507326204
2952,3502916699
2953,3502920883
2954,3502592855
2955,3491196385
2956,3460767214
2957,3460504837
2958,3459942262
2959,3458336802
2960,3508379652
2961,3508217729
2962,3502359077
2963,3502315953
2964,3501252816
2965,3511303138
2966,3509114482
2967,3509048396
2968,3509049856
2969,3509012152
2970,3506319487
2971,3506054032
2972,3495323663
2973,3493096898
2974,3465368238
2975,3506368183
2976,3506333830
2977,3506245047
2978,3506184544
2979,3506116884
2980,3511664251
2981,3511595796
2982,3511526047
2983,3511418347
2984,3511407064
2985,3511463599
2986,3511396282
2987,3511363015
2988,3511132956
2989,3511115334
2990,3511309915
2991,3511232503
2992,3511176649
2993,3511162085
2994,3510294720
2995,3472688760
2996,3472696218
2997,3472653410
2998,3471617192
2999,3471622640
3000,3501900366
3001,3494872037
3002,3487982127
3003,3470909993
3004,3469447315
3005,3508576488
3006,3508560788
3007,3506032739
3008,3506015930
3009,3505960347
3010,3507538026
3011,3507488431
3012,3507418223
3013,3476269404
3014,3460062310
3015,3511977416
3016,3511983512
3017,3512001702
3018,3511980384
3019,3511957892
3020,3511861163
3021,3511390866
3022,3509736230
3023,3509717680
3024,3509673859
3025,3512070996
3026,3511496842
3027,3511438582
3028,3511396712
3029,3510956952
3030,3494376697
3031,3471233144
3032,3441482691
3033,3441180351
3034,3441066792
3035,3511797823
3036,3511693873
3037,3510400762
3038,3509967094
3039,3509609152
3040,3509021558
3041,3508411894
3042,3508216627
3043,3503818716
3044,3503845750
3045,3512111270
3046,3512059192
3047,3511677705
3048,3511568991
3049,3511549474
3050,3512135889
3051,3512122230
3052,3512067532
3053,3512044934
3054,3512070698
3055,3477804068
3056,3476768397
3057,3476810607
3058,3476598469
3059,3475697380
3060,3512223789
3061,3511391726
3062,3509555629
3063,3508693483
3064,3508161229
3065,3511277525
3066,3511279893
3067,3511189825
3068,3511095231
3069,3511061730
3070,3495180061
3071,3495106156
3072,3476422942
3073,3473396669
3074,3473354698
3075,3510348898
3076,3510303765
3077,3510257285
3078,3510186613
3079,3506711529
3080,3512228118
3081,3512243663
3082,3511082067
3083,3511006618
3084,3506923248
3085,3511254881
3086,3511093796
3087,3509488901
3088,3508951772
3089,3508828134
3090,3511382317
3091,3511315101
3092,3481484110
3093,3481089038
3094,3477324740
3095,3512217379
3096,3512181785
3097,3512126446
3098,3512141863
3099,3512112268
3100,3494795478
3101,3494690099
3102,3494672875
3103,3494590461
3104,3493456162
3105,3490535038
3106,3490301834
3107,3490207482
3108,3490136091
3109,3481233709
3110,3500861625
3111,3500823744
3112,3499398866
3113,3499359607
3114,3499303611
3115,3512124670
3116,3512079354
3117,3510826318
3118,3489830766
3119,3489739377
3120,3507837757
3121,3507817184
3122,3507722046
3123,3507668466
3124,3499390765
3125,3511548960
3126,3511484207
3127,3509999833
3128,3507827708
3129,3507777603
3130,3508552706
3131,3507512278
3132,3506090076
3133,3505371618
3134,3505283463
3135,3511622427
3136,3511574871
3137,3511488696
3138,3510146386
3139,3510109794
3140,3510126070
3141,3510076724
3142,3510007426
3143,3509993880
3144,3509821174
3145,3510238353
3146,3477563127
3147,3445310676
3148,3410269818
3149,3410214273
3150,3511560859
3151,3511484207
3152,3511436921
3153,3511387834
3154,3482617504
3155,3479108325
3156,3478576553
3157,3478593772
3158,3478532930
3159,3477636308
3160,3500938647
3161,3498620909
3162,3495075434
3163,3495032362
3164,3495026201
3165,3511755745
3166,3511688588
3167,3511343777
3168,3511287776
3169,3511331397
3170,3489646393
3171,3460520023
3172,3424485560
3173,3365717981
3174,3365526735
3175,3511167809
3176,3509665312
3177,3503816220
3178,3503813200
3179,3503810936
3180,3496954118
3181,3496921422
3182,3469784953
3183,3468749378
3184,3465813748
3185,3488642961
3186,3459159116
3187,3424878060
3188,3387163337
3189,3343221707
3190,3496642256
3191,3496579028
3192,3484935429
3193,3484913173
3194,3484940553
3195,3508603917
3196,3508489432
3197,3508504392
3198,3508500601
3199,3508423895
3200,3510212870
3201,3510131536
3202,3510025902
3203,3505783031
3204,3505496233
3205,3506274855
3206,3506207662
3207,3481292328
3208,3452382201
3209,3452314518
3210,3502403994
3211,3478654909
3212,3468231052
3213,3453765445
3214,3451125137
3215,3504316896
3216,3504292316
3217,3504234239
3218,3504137904
3219,3503918348
3220,3511185985
3221,3510838497
3222,3510795252
3223,3508389369
3224,3508364507
3225,3512310153
3226,3511073512
3227,3511049376
3228,3510954308
3229,3506735376
3230,3505274526
3231,3505291015
3232,3505188941
3233,3505194797
3234,3505220288
3235,3499942789
3236,3499918997
3237,3499926237
3238,3477861616
3239,3471409115
3240,3512039521
3241,3511979060
3242,3511985604
3243,3512032923
3244,3512000954
3245,3511779096
3246,3511810634
3247,3511737005
3248,3511740965
3249,3511574871
3250,3512013351
3251,3511973152
3252,3511959126
3253,3511909360
3254,3511906994
3255,3509912480
3256,3509827786
3257,3509833593
3258,3509779193
3259,3506036633
3260,3511925161
3261,3511961370
3262,3511888587
3263,3507832569
3264,3507792109
3265,3512160527
3266,3510123964
3267,3508761874
3268,3506608817
3269,3506636330
3270,3480977163
3271,3446748946
3272,3409776305
3273,3409781539
3274,3409748518
3275,3492474200
3276,3492408188
3277,3492331996
3278,3492287388
3279,3492234855
3280,3510696248
3281,3510704141
3282,3510722034
3283,3510529693
3284,3510517918
3285,3507178241
3286,3507200998
3287,3507116678
3288,3507122453
3289,3501421301
3290,3484485888
3291,3460732989
3292,3460697874
3293,3460573904
3294,3460540702
3295,3511621193
3296,3511573011
3297,3511497649
3298,3511407184
3299,3511361632
3300,3505229451
3301,3505234282
3302,3471415153
3303,3439103914
3304,3401620806
3305,3484962275
3306,3484939375
3307,3484897330
3308,3484923522
3309,3484919933
3310,3509856525
3311,3509840131
3312,3509729133
3313,3509665488
3314,3509661859
3315,3512229276
3316,3511718355
3317,3511727016
3318,3511730176
3319,3511460085
3320,3512281151
3321,3512246541
3322,3512233627
3323,3512240425
3324,3512048065
3325,3482812533
3326,3462226377
3327,3462220048
3328,3462174133
3329,3462088202
3330,3504271885
3331,3504026240
3332,3503990553
3333,3503975284
3334,3503920170
3335,3508717253
3336,3508721195
3337,3508665062
3338,3508536020
3339,3479399612
3340,3482407354
3341,3469213643
3342,3469201310
3343,3468403973
3344,3468238576
3345,3488756982
3346,3488744103
3347,3487716686
3348,3486066210
3349,3486025346
3350,3510157361
3351,3510181157
3352,3496042195
3353,3495710019
3354,3495606655
3355,3511752542
3356,3511638344
3357,3511623416
3358,3511556811
3359,3511513349
3360,3509575903
3361,3507241849
3362,3506697984
3363,3505139552
3364,3505144997
3365,3503073996
3366,3479556743
3367,3465103779
3368,3465119876
3369,3438239295
3370,3497895822
3371,3474921377
3372,3451912317
3373,3423571561
3374,3387363848
3375,3508721548
3376,3500276102
3377,3486510776
3378,3485519651
3379,3485542093
3380,3495714167
3381,3469387462
3382,3435871146
3383,3405030350
3384,3404972444
3385,3501528299
3386,3469259657
3387,3435754149
3388,3406421554
3389,3406343834
3390,3509575903
3391,3507241849
3392,3506697984
3393,3505139552
3394,3505144997
3395,3503073996
3396,3479556743
3397,3465103779
3398,3465119876
3399,3438239295
3400,3497895822
3401,3474921377
3402,3451912317
3403,3423571561
3404,3387363848
3405,3508721548
3406,3500276102
3407,3486510776
3408,3485519651
3409,3485542093
3410,3495714167
3411,3469387462
3412,3435871146
3413,3405030350
3414,3404972444
3415,3501528299
3416,3469259657
3417,3435754149
3418,3406421554
3419,3406343834
3420,3508617490
3421,3471814491
3422,3436004095
3423,3398690738
3424,3383421624
3425,3511892189
3426,3511828615
3427,3511684343
3428,3511617265
3429,3510680234
3430,3506003031
3431,3504988811
3432,3503469992
3433,3498754191
3434,3498762833
3435,3496825397
3436,3496790250
3437,3496756164
3438,3487857292
3439,3487879895
3440,3511606921
3441,3511592214
3442,3511202163
3443,3511113741
3444,3511061730
3445,3510271328
3446,3483226995
3447,3480495900
3448,3480510242
3449,3480176225
3450,3490154326
3451,3466103454
3452,3441891579
3453,3434663793
3454,3425961121
3455,3500271887
3456,3497607429
3457,3497565781
3458,3496620451
3459,3496529220
3460,3511562613
3461,3484910312
3462,3474056195
3463,3471134317
3464,3471079645
3465,3512229276
3466,3512204154
3467,3512190574
3468,3512126446
3469,3512114897
3470,3501534550
3471,3501521403
3472,3500369965
3473,3499442061
3474,3499433609
3475,3512199191
3476,3511043492
3477,3509643434
3478,3509180825
3479,3509155135
3480,3511817706
3481,3511789831
3482,3511734008
3483,3511686013
3484,3511568991
3485,3500861625
3486,3500823202
3487,3500057282
3488,3499347192
3489,3499362079
3490,3502920952
3491,3501884553
3492,3501833326
3493,3501552940
3494,3501526818
3495,3500793591
3496,3500726041
3497,3499406687
3498,3492369139
3499,3491358805
3500,3503948475
3501,3495600733
3502,3495566186
3503,3495580999
3504,3495481330
3505,3503932300
3506,3501267790
3507,3501314864
3508,3470317832
3509,3470354876
3510,3491483703
3511,3491366315
3512,3490543789
3513,3490476454
3514,3490430686
3515,3510941079
3516,3506967762
3517,3506935276
3518,3506811017
3519,3506736950
3520,3510214456
3521,3500692674
3522,3500577159
3523,3500349670
3524,3498616226
3525,3510462379
3526,3510388351
3527,3508023991
3528,3508030753
3529,3507796342
3530,3486724011
3531,3485793984
3532,3485385170
3533,3485274181
3534,3484600597
3535,3511971426
3536,3511965923
3537,3511915265
3538,3511912364
3539,3511901494
3540,3503917140
3541,3503327306
3542,3500554767
3543,3500357005
3544,3500322309
3545,3492584330
3546,3465887954
3547,3465835749
3548,3465829565
3549,3454772977
3550,3512208295
3551,3509245020
3552,3509228836
3553,3509187260
3554,3509183047
3555,3489286319
3556,3458669104
3557,3458646373
3558,3458641915
3559,3458557010
3560,3476948390
3561,3445344567
3562,3445370955
3563,3444461544
3564,3444137962
3565,3497665167
3566,3474689922
3567,3474636827
3568,3474614968
3569,3474592898
3570,3451244709
3571,3451250098
3572,3451160991
3573,3451064947
3574,3449924372
3575,3508523024
3576,3508397078
3577,3507281622
3578,3504183433
3579,3496047371
3580,3512245086
3581,3512193113
3582,3512124380
3583,3512049634
3584,3512104566
3585,3506910255
3586,3481474904
3587,3456217128
3588,3452912312
3589,3452829402
3590,3501680593
3591,3498182484
3592,3497966178
3593,3497911775
3594,3495871810
3595,3493281795
3596,3465800228
3597,3465756300
3598,3437250653
3599,3401174932
3600,3502585375
3601,3502361740
3602,3502298636
3603,3502255458
3604,3501594763
3605,3507822828
3606,3507771192
3607,3507757425
3608,3507704309
3609,3507686801
3610,3492798179
3611,3492832666
3612,3492789719
3613,3492746051
3614,3492731913
3615,3501515061
3616,3501449363
3617,3501416106
3618,3486882902
3619,3486825881
3620,3512218776
3621,3512212348
3622,3511882443
3623,3511815192
3624,3511697164
3625,3503820605
3626,3488572907
3627,3488550238
3628,3487811162
3629,3487731091
3630,3512271908
3631,3508801319
3632,3502191625
3633,3502139572
3634,3501550415
3635,3481342399
3636,3481276449
3637,3481215756
3638,3480754967
3639,3480762091
3640,3511959747
3641,3511827042
3642,3511803290
3643,3511752542
3644,3510372496
3645,3511081235
3646,3509885965
3647,3509826302
3648,3509555629
3649,3509559917
3650,3508421700
3651,3475250097
3652,3472784971
3653,3441796525
3654,3432180671
3655,3498447344
3656,3498372505
3657,3497853408
3658,3497784051
3659,3497738174
3660,3504998107
3661,3504995531
3662,3505033570
3663,3505011935
3664,3473654238
3665,3511531643
3666,3511417318
3667,3497172441
3668,3497108019
3669,3496279865
3670,3502518067
3671,3472770874
3672,3447666525
3673,3408821922
3674,3408743718
3675,3503184282
3676,3503012315
3677,3502917145
3678,3502882100
3679,3502745017
3680,3500547762
3681,3500531605
3682,3468327211
3683,3435264174
3684,3396131882
3685,3509619586
3686,3509594387
3687,3503958702
3688,3503963327
3689,3501279004
3690,3495346495
3691,3491123216
3692,3491078027
3693,3491081150
3694,3491027460
3695,3483704832
3696,3483436933
3697,3483313129
3698,3483267963
3699,3482874263
3700,3511189825
3701,3480162961
3702,3455233400
3703,3428275160
3704,3395809562
3705,3509529412
3706,3509572486
3707,3509519835
3708,3509456698
3709,3509473502
3710,3511179028
3711,3503313253
3712,3503247944
3713,3488719616
3714,3486253618
3715,3487067578
3716,3480555192
3717,3480601028
3718,3480537150
3719,3477163861
3720,3495231203
3721,3495180236
3722,3495106156
3723,3495143048
3724,3495078624
3725,3511326372
3726,3504169866
3727,3502486864
3728,3495446358
3729,3495269036
3730,3485550828
3731,3459794063
3732,3458536084
3733,3458448045
3734,3451073039
3735,3500248967
3736,3500263320
3737,3497811955
3738,3493437689
3739,3493419340
3740,3499478752
3741,3499105424
3742,3496885327
3743,3494902749
3744,3494826465
3745,3503874835
3746,3502330254
3747,3496629595
3748,3494378133
3749,3493107421
3750,3507448226
3751,3507358809
3752,3506182669
3753,3501968573
3754,3501974144
3755,3509169658
3756,3481085055
3757,3475594562
3758,3448581988
3759,3447515307
3760,3503806337
3761,3503804675
3762,3483542073
3763,3483428927
3764,3483452812
3765,3511421684
3766,3511329712
3767,3511202579
3768,3511177053
3769,3511142179
3770,3512192719
3771,3507035325
3772,3507061386
3773,3506978280
3774,3506964543
3775,3488979499
3776,3488955964
3777,3467116411
3778,3441796655
3779,3441750808
3780,3501983164
3781,3497491927
3782,3496488734
3783,3496409219
3784,3496427233
3785,3508904540
3786,3476471449
3787,3469052118
3788,3467803403
3789,3466854632
3790,3512222099
3791,3511659109
3792,3511623946
3793,3509163485
3794,3509035427
3795,3505482596
3796,3485498311
3797,3463298873
3798,3463291515
3799,3463236330
3800,3490317607
3801,3490323858
3802,3489241754
3803,3489156547
3804,3486670875
3805,3511606921
3806,3511187582
3807,3511181172
3808,3510977887
3809,3509712501
3810,3499429193
3811,3499430365
3812,3499279112
3813,3499149727
3814,3498500758
3815,3501257157
3816,3496584963
3817,3496611391
3818,3494456605
3819,3494424543
3820,3497785750
3821,3497811426
3822,3495586147
3823,3495572315
3824,3495507897
3825,3510746951
3826,3494062103
3827,3491370999
3828,3480404405
3829,3459510751
3830,3506041176
3831,3505993234
3832,3505907325
3833,3505931959
3834,3505714462
3835,3511899474
3836,3511838841
3837,3511893179
3838,3511840988
3839,3511776397
3840,3490947703
3841,3490962294
3842,3490848357
3843,3489060037
3844,3488944968
3845,3485496381
3846,3458051981
3847,3419456994
3848,3419396276
3849,3419380355
3850,3511536061
3851,3511491746
3852,3510211991
3853,3510146111
3854,3509254892
3855,3509777577
3856,3509754243
3857,3509708727
3858,3509703848
3859,3509657081
3860,3484698498
3861,3484714007
3862,3484609157
3863,3484656742
3864,3470363362
3865,3482797909
3866,3482495048
3867,3481628164
3868,3481547961
3869,3481516105
3870,3511953406
3871,3511899474
3872,3511644055
3873,3511565102
3874,3511543528
3875,3511187582
3876,3511143751
3877,3511108905
3878,3511073886
3879,3510042508
3880,3488932718
3881,3485809191
3882,3485750132
3883,3483247880
3884,3483166170
3885,3506566186
3886,3506511236
3887,3506467383
3888,3506460733
3889,3506375213
3890,3511571279
3891,3511487012
3892,3511436304
3893,3511239063
3894,3509797212
3895,3499693549
3896,3494966722
3897,3494709035
3898,3493620781
3899,3484588142
3900,3503963788
3901,3497735428
3902,3496756301
3903,3494481104
3904,3493240727
3905,3511739950
3906,3511644758
3907,3511463599
3908,3511232763
3909,3511187582
3910,3501587298
3911,3500881747
3912,3500786070
3913,3500689100
3914,3500268927
3915,3510326493
3916,3477437882
3917,3477452629
3918,3447445902
3919,3408090039
3920,3490760397
3921,3489115621
3922,3488482136
3923,3488439606
3924,3488251829
3925,3507972235
3926,3499000484
3927,3498832694
3928,3498859813
3929,3498787931
3930,3490351314
3931,3464686359
3932,3464592379
3933,3464557496
3934,3431370839
3935,3493501847
3936,3463842148
3937,3424884902
3938,3391672739
3939,3391606162
3940,3508416253
3941,3508393202
3942,3506860325
3943,3499438263
3944,3499422315
3945,3499563370
3946,3468811225
3947,3455252685
3948,3454426456
3949,3454416265
3950,3493790199
3951,3493575899
3952,3493548164
3953,3488088915
3954,3455574471
3955,3491232398
3956,3491143500
3957,3465286324
3958,3463239138
3959,3462745216
3960,3491690535
3961,3458446074
3962,3421192825
3963,3421155240
3964,3413738500
3965,3491067898
3966,3491102463
3967,3460632664
3968,3445601200
3969,3445486535
3970,3501437340
3971,3499091373
3972,3495230940
3973,3495210111
3974,3495129363
3975,3512198592
3976,3512243839
3977,3512240425
3978,3512128115
3979,3512132020
3980,3506856997
3981,3475753519
3982,3475659249
3983,3475656546
3984,3475673494
3985,3490322086
3986,3463463128
3987,3446354450
3988,3437424684
3989,3436815189
3990,3512311098
3991,3512186884
3992,3512240963
3993,3512138611
3994,3512144532
3995,3512251961
3996,3512226836
3997,3512242663
3998,3512169339
3999,3512116708
4000,3511899474
4001,3511847528
4002,3511893179
4003,3511849952
4004,3509826302
4005,3511239517
4006,3511128439
4007,3490906469
4008,3446253837
4009,3446216509
4010,3509226315
4011,3509183422
4012,3509118313
4013,3509160751
4014,3509064744
4015,3506958540
4016,3506925423
4017,3498905055
4018,3495653047
4019,3490336788
4020,3509899918
4021,3509697453
4022,3509702633
4023,3504869594
4024,3504895603
4025,3511641137
4026,3511556344
4027,3511508024
4028,3511401884
4029,3511318731
4030,3510514044
4031,3509649704
4032,3497359663
4033,3497338662
4034,3480807349
4035,3507977686
4036,3507954713
4037,3499173002
4038,3480832561
4039,3456415697
